일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2022-07-05 04:00,0.5,150.1,0.0,26.5,0
2022-07-05 05:00,0.6,166.0,0.0,26.7,0
2022-07-05 06:00,1.1,181.6,0.0,27.3,0
2022-07-05 07:00,0.6,118.3,0.0,27.0,0
2022-07-05 08:00,0.9,135.2,0.0,27.5,0
2022-07-05 09:00,0.9,182.0,0.0,28.9,0
2022-07-05 10:00,1.0,162.4,0.0,29.9,0
2022-07-05 11:00,1.3,112.3,0.0,31.2,0
2022-07-05 12:00,1.2,171.7,0.0,31.8,0
2022-07-05 13:00,1.4,144.4,0.0,32.2,0
2022-07-05 14:00,1.2,201.6,0.0,30.6,0
2022-07-05 15:00,1.4,167.7,0.0,30.3,0
2022-07-05 16:00,1.7,183.9,0.0,33.3,0
2022-07-05 17:00,1.1,197.5,0.0,33.8,0
2022-07-05 18:00,2.9,320.6,0.0,31.0,0
2022-07-05 19:00,2.3,326.3,0.0,30.3,0
2022-07-05 20:00,1.4,321.1,0.0,29.9,0
2022-07-05 21:00,0.9,316.0,0.0,29.5,0
2022-07-05 22:00,0.8,203.3,0.0,29.6,0
2022-07-05 23:00,1.2,126.7,0.0,27.9,0
2022-07-06 00:00,0.9,127.2,0.0,27.3,0
2022-07-06 01:00,0.6,122.4,0.0,27.3,0
2022-07-06 02:00,0.9,156.3,0.0,27.0,0
2022-07-06 03:00,0.7,168.6,0.0,26.7,0
2022-07-06 04:00,1.3,157.8,0.0,26.3,0
2022-07-06 05:00,1.2,154.7,0.0,26.0,0
2022-07-06 06:00,1.3,141.8,0.0,26.4,0
2022-07-06 07:00,1.5,140.9,0.0,27.2,0
2022-07-06 08:00,2.2,107.5,0.0,27.8,0
2022-07-06 09:00,1.7,99.5,0.0,28.7,0
2022-07-06 10:00,1.2,148.3,0.0,29.5,0
2022-07-06 11:00,2.4,113.4,0.0,30.8,0
2022-07-06 12:00,2.0,135.5,0.0,30.9,0
2022-07-06 13:00,2.9,107.2,0.0,31.2,0
2022-07-06 14:00,1.4,136.2,0.0,31.8,0
2022-07-06 15:00,2.0,157.6,0.0,32.1,0
2022-07-06 16:00,1.7,115.1,0.0,33.0,0
2022-07-06 17:00,2.0,123.1,0.0,32.6,0
2022-07-06 18:00,2.1,111.1,0.0,33.0,0
2022-07-06 19:00,1.5,151.6,0.0,32.6,0
2022-07-06 20:00,1.4,143.9,0.0,31.8,0
2022-07-06 21:00,0.6,184.7,0.0,29.5,0
2022-07-06 22:00,2.6,311.7,2.5,26.3,0
2022-07-06 23:00,0.4,0.0,28.5,25.2,0
2022-07-07 00:00,0.7,187.4,5.0,25.8,0
2022-07-07 01:00,0.5,185.7,0.0,26.1,0
2022-07-07 02:00,0.7,168.6,0.0,26.2,0
2022-07-07 03:00,0.7,169.8,0.0,26.1,0
2022-07-07 04:00,0.5,180.7,0.0,25.6,0
2022-07-07 05:00,0.5,166.0,0.0,25.6,0
2022-07-07 06:00,0.8,141.4,0.0,25.8,0
2022-07-07 07:00,1.4,125.6,0.0,27.0,0
2022-07-07 08:00,2.6,109.9,0.0,28.0,0
2022-07-07 09:00,2.0,121.5,0.0,29.0,0
2022-07-07 10:00,2.5,124.8,0.0,30.2,0
2022-07-07 11:00,2.1,121.1,0.0,30.3,0
2022-07-07 12:00,1.2,145.7,0.0,31.3,0
2022-07-07 13:00,1.0,153.2,0.0,31.1,0
2022-07-07 14:00,2.2,157.8,0.0,32.0,0
2022-07-07 15:00,0.7,162.6,1.0,30.2,0
2022-07-07 16:00,1.3,188.4,0.0,32.0,0
2022-07-07 17:00,1.0,224.8,0.0,30.7,0
2022-07-07 18:00,1.4,203.0,0.0,29.3,0
2022-07-07 19:00,1.1,224.8,0.0,28.8,0
2022-07-07 20:00,1.3,214.6,0.0,28.1,0
2022-07-07 21:00,1.8,214.6,1.0,27.4,0
2022-07-07 22:00,1.5,209.6,0.0,27.0,0
2022-07-07 23:00,1.5,233.3,0.0,26.9,0
2022-07-08 00:00,1.6,217.9,0.0,26.9,0
2022-07-08 01:00,1.4,187.9,0.0,26.8,0
2022-07-08 02:00,1.0,226.2,0.5,26.2,0
2022-07-08 03:00,0.6,184.7,0.5,25.0,0
2022-07-08 04:00,0.4,0.0,0.0,25.2,0
2022-07-08 05:00,0.6,242.3,0.0,25.3,0
2022-07-08 06:00,1.3,240.0,0.0,25.1,0
2022-07-08 07:00,0.8,198.9,0.0,26.1,0
2022-07-08 08:00,1.2,205.6,0.0,26.4,0
2022-07-08 09:00,1.1,197.8,0.0,25.9,0
2022-07-08 10:00,0.8,198.5,0.0,26.2,0
2022-07-08 11:00,1.2,189.5,0.0,27.3,0
2022-07-08 12:00,1.1,240.9,0.0,27.7,0
2022-07-08 13:00,0.9,187.6,0.0,28.1,0
2022-07-08 14:00,1.1,200.9,0.0,27.9,0
2022-07-08 15:00,1.3,245.2,0.0,28.7,0
2022-07-08 16:00,1.3,196.1,0.0,28.9,0
2022-07-08 17:00,1.3,195.5,0.0,29.3,0
2022-07-08 18:00,0.9,212.4,0.0,28.8,0
2022-07-08 19:00,0.8,196.8,0.0,28.5,0
2022-07-08 20:00,0.9,192.4,0.0,27.5,0
2022-07-08 21:00,0.9,256.5,0.0,27.0,0
2022-07-08 22:00,0.9,187.4,0.0,26.9,0
2022-07-08 23:00,1.1,215.6,0.0,26.3,0
2022-07-09 00:00,2.1,305.9,0.0,25.0,0
2022-07-09 01:00,1.2,311.3,0.0,24.3,0
2022-07-09 02:00,1.1,305.6,0.0,24.5,0
2022-07-09 03:00,0.5,264.3,0.0,24.8,0
2022-07-09 04:00,1.9,309.9,0.0,24.7,0
2022-07-09 05:00,1.6,297.8,0.0,24.7,0
2022-07-09 06:00,0.6,158.2,0.0,25.2,0
2022-07-09 07:00,0.7,283.0,0.0,25.2,0
2022-07-09 08:00,1.2,321.7,0.0,25.3,0
2022-07-09 09:00,1.8,306.2,0.0,24.8,0
2022-07-09 10:00,1.8,308.8,0.0,26.0,0
2022-07-09 11:00,1.4,317.4,0.0,27.1,0
2022-07-09 12:00,1.4,329.6,0.0,28.5,0
2022-07-09 13:00,1.1,295.0,0.0,29.7,0
2022-07-09 14:00,1.6,174.0,0.0,30.4,0
2022-07-09 15:00,1.2,151.7,0.0,30.5,0
2022-07-09 16:00,1.0,178.6,0.0,30.6,0
2022-07-09 17:00,0.9,182.0,0.0,30.7,0
2022-07-09 18:00,1.2,212.7,0.0,30.1,0
2022-07-09 19:00,1.4,196.9,0.0,29.7,0
2022-07-09 20:00,0.9,216.3,0.0,28.7,0
2022-07-09 21:00,0.8,190.1,0.0,28.0,0
2022-07-09 22:00,1.0,186.7,0.0,28.0,0
2022-07-09 23:00,0.7,182.4,0.0,27.0,0
2022-07-10 00:00,0.7,167.6,0.0,26.4,0
2022-07-10 01:00,0.4,0.0,0.0,25.7,0
2022-07-10 02:00,0.5,119.5,0.0,24.7,0
2022-07-10 03:00,0.5,146.9,0.0,24.3,0
2022-07-10 04:00,0.5,149.0,0.0,23.7,0
2022-07-10 05:00,0.5,161.5,0.0,23.7,0
2022-07-10 06:00,0.9,128.4,0.0,23.8,0
2022-07-10 07:00,1.1,138.6,0.0,25.4,0
2022-07-10 08:00,0.9,138.1,0.0,27.3,0
2022-07-10 09:00,0.8,159.4,0.0,28.8,0
2022-07-10 10:00,0.7,110.5,0.0,30.2,0
2022-07-10 11:00,1.0,176.1,0.0,32.2,0
2022-07-10 12:00,1.3,142.8,0.0,32.0,0
2022-07-10 13:00,1.6,152.9,0.0,33.3,0
2022-07-10 14:00,1.7,128.9,0.0,33.6,0
2022-07-10 15:00,1.9,165.8,0.0,35.0,0
2022-07-10 16:00,1.5,154.2,0.0,35.1,0
2022-07-10 17:00,1.3,172.8,0.0,34.5,0
2022-07-10 18:00,1.4,217.3,0.0,33.1,0
2022-07-10 19:00,2.6,310.2,0.0,31.2,0
2022-07-10 20:00,2.9,310.6,0.0,30.4,0
2022-07-10 21:00,0.5,113.1,0.0,29.3,0
2022-07-10 22:00,0.8,204.4,0.0,30.1,0
2022-07-10 23:00,0.8,205.3,0.0,29.3,0
2022-07-11 00:00,1.3,195.9,0.0,28.4,0
2022-07-11 01:00,1.1,300.6,0.0,26.7,0
2022-07-11 02:00,0.5,255.7,0.0,25.7,0
2022-07-11 03:00,0.9,170.7,0.0,25.4,0
2022-07-11 04:00,1.7,127.1,0.0,24.3,0
2022-07-11 05:00,1.6,128.6,0.0,24.3,0
2022-07-11 06:00,0.8,161.4,0.0,24.6,0
2022-07-11 07:00,2.0,144.0,0.0,24.8,0
2022-07-11 08:00,2.0,111.3,0.0,25.2,0
2022-07-11 09:00,1.0,165.5,0.0,28.3,0
2022-07-11 10:00,1.5,160.6,0.0,28.6,0
2022-07-11 11:00,2.0,121.3,0.0,28.9,0
2022-07-11 12:00,1.3,176.8,0.0,28.9,0
2022-07-11 13:00,1.9,125.0,0.0,28.5,0
2022-07-11 14:00,1.0,234.5,0.0,26.6,0
2022-07-11 15:00,2.0,156.0,0.0,28.5,0
2022-07-11 16:00,1.6,196.0,0.0,29.8,0
2022-07-11 17:00,1.3,172.4,0.0,29.2,0
2022-07-11 18:00,0.8,170.9,0.0,28.3,0
2022-07-11 19:00,0.7,166.6,1.0,26.4,0
2022-07-11 20:00,0.9,140.6,0.0,27.0,0
2022-07-11 21:00,1.0,105.8,0.0,27.0,0
2022-07-11 22:00,0.7,52.2,0.0,26.6,0
2022-07-11 23:00,0.7,6.6,0.0,26.2,0
2022-07-12 00:00,0.5,69.6,0.0,25.8,0
2022-07-12 01:00,0.9,51.6,0.0,25.4,0
2022-07-12 02:00,1.2,73.0,0.0,24.9,0
2022-07-12 03:00,0.5,148.2,0.0,24.3,0
2022-07-12 04:00,0.9,168.4,0.0,23.4,0
2022-07-12 05:00,0.7,135.2,0.0,22.9,0
2022-07-12 06:00,0.7,129.3,0.0,23.9,0
2022-07-12 07:00,0.8,148.9,0.0,24.7,0
2022-07-12 08:00,0.8,51.8,0.0,25.1,0
2022-07-12 09:00,1.9,118.0,0.0,26.3,0
2022-07-12 10:00,1.4,148.3,0.0,27.6,0
2022-07-12 11:00,0.8,104.1,0.0,28.6,0
2022-07-12 12:00,1.4,54.2,0.0,28.5,0
2022-07-12 13:00,1.1,115.2,0.0,29.0,0
2022-07-12 14:00,1.4,138.1,0.0,29.4,0
2022-07-12 15:00,1.5,160.7,0.0,29.1,0
2022-07-12 16:00,1.5,142.9,0.0,29.2,0
2022-07-12 17:00,1.2,146.0,0.0,29.1,0
2022-07-12 18:00,1.5,147.2,0.0,29.3,0
2022-07-12 19:00,1.5,152.1,0.0,28.7,0
2022-07-12 20:00,1.0,159.0,0.0,28.4,0
2022-07-12 21:00,1.3,172.0,0.0,28.7,0
2022-07-12 22:00,1.1,141.4,0.0,27.5,0
2022-07-12 23:00,1.4,142.9,0.0,27.5,0
2022-07-13 00:00,1.3,122.1,0.0,27.1,0
2022-07-13 01:00,0.8,136.9,0.0,27.3,0
2022-07-13 02:00,0.8,153.6,0.0,26.9,0
2022-07-13 03:00,1.3,127.2,7.0,24.8,0
2022-07-13 04:00,1.4,131.0,0.0,24.7,0
2022-07-13 05:00,1.0,154.7,0.0,24.9,0
2022-07-13 06:00,1.1,141.7,0.5,24.8,0
2022-07-13 07:00,1.8,112.4,0.0,24.5,0
2022-07-13 08:00,0.7,141.4,0.5,24.5,0
2022-07-13 09:00,2.7,115.8,0.5,24.4,0
2022-07-13 10:00,2.6,128.5,2.0,24.0,0
2022-07-13 11:00,2.0,113.2,20.0,23.3,0
2022-07-13 12:00,2.2,117.3,13.5,23.3,0
2022-07-13 13:00,1.7,121.3,4.5,23.4,0
2022-07-13 14:00,1.6,94.6,7.0,23.5,0
2022-07-13 15:00,2.5,105.6,16.5,23.9,0
2022-07-13 16:00,2.8,151.4,26.5,24.3,0
2022-07-13 17:00,1.8,351.8,24.5,24.1,0
2022-07-13 18:00,0.5,99.6,22.0,23.8,0
2022-07-13 19:00,1.1,135.2,7.0,24.1,0
2022-07-13 20:00,0.5,112.1,3.5,24.1,0
2022-07-13 21:00,0.7,137.6,0.5,24.2,0
2022-07-13 22:00,0.5,126.4,0.0,24.4,0
2022-07-13 23:00,0.4,0.0,0.0,25.0,0
2022-07-14 00:00,0.6,173.1,0.0,25.0,0
2022-07-14 01:00,0.6,193.1,0.0,24.8,0
2022-07-14 02:00,1.1,221.1,0.0,24.4,0
2022-07-14 03:00,0.6,223.4,0.0,23.8,0
2022-07-14 04:00,0.7,201.1,0.0,23.1,0
2022-07-14 05:00,0.5,143.5,0.0,23.0,0
2022-07-14 06:00,0.8,163.5,0.0,23.5,0
2022-07-14 07:00,0.8,168.8,0.0,23.9,0
2022-07-14 08:00,0.5,82.9,0.0,24.7,0
2022-07-14 09:00,0.7,306.1,0.0,25.3,0
2022-07-14 10:00,0.7,313.9,0.0,26.7,0
2022-07-14 11:00,2.7,309.5,0.0,25.7,0
2022-07-14 12:00,2.0,313.2,0.0,27.9,0
2022-07-14 13:00,2.0,321.8,0.0,28.4,0
2022-07-14 14:00,1.7,315.5,0.0,28.4,0
2022-07-14 15:00,1.7,215.4,0.0,30.1,0
2022-07-14 16:00,1.5,236.5,0.0,30.7,0
2022-07-14 17:00,1.8,234.1,0.0,29.2,0
2022-07-14 18:00,1.3,246.0,0.0,28.9,0
2022-07-14 19:00,1.8,192.4,0.0,27.2,0
2022-07-14 20:00,1.2,212.6,0.0,26.0,0
2022-07-14 21:00,1.2,155.2,0.0,24.6,0
2022-07-14 22:00,1.0,174.4,0.0,25.3,0
2022-07-14 23:00,1.0,142.8,0.0,23.6,0
2022-07-15 00:00,0.9,146.0,0.0,23.6,0
2022-07-15 01:00,0.4,0.0,0.0,24.6,0
2022-07-15 02:00,1.0,177.6,0.0,23.5,0
2022-07-15 03:00,1.1,187.8,0.0,23.0,0
2022-07-15 04:00,1.0,168.4,0.0,22.7,0
2022-07-15 05:00,1.0,183.6,0.0,22.7,0
2022-07-15 06:00,1.4,170.2,0.0,22.9,0
2022-07-15 07:00,1.2,162.8,0.0,23.6,0
2022-07-15 08:00,1.2,205.0,0.0,25.3,0
2022-07-15 09:00,1.1,278.5,0.0,25.2,0
2022-07-15 10:00,1.2,195.9,0.0,27.0,0
2022-07-15 11:00,1.5,195.3,0.0,28.2,0
2022-07-15 12:00,1.4,269.1,0.0,28.2,0
2022-07-15 13:00,0.8,357.6,0.0,29.4,0
2022-07-15 14:00,1.6,211.2,0.0,30.8,0
2022-07-15 15:00,2.0,193.8,0.0,30.8,0
2022-07-15 16:00,1.3,286.6,0.0,30.4,0
2022-07-15 17:00,1.8,220.8,0.0,29.9,0
2022-07-15 18:00,1.8,181.2,0.0,28.3,0
2022-07-15 19:00,1.4,209.8,0.0,28.5,0
2022-07-15 20:00,1.1,205.2,0.0,26.8,0
2022-07-15 21:00,0.9,194.9,0.0,26.0,0
2022-07-15 22:00,0.7,192.0,0.0,25.4,0
2022-07-15 23:00,0.9,150.2,0.0,24.2,0
2022-07-16 00:00,1.0,159.3,0.0,24.2,0
2022-07-16 01:00,1.6,177.4,0.0,23.5,0
2022-07-16 02:00,0.7,211.6,0.0,23.2,0
2022-07-16 03:00,0.6,165.7,0.0,23.2,0
2022-07-16 04:00,1.2,131.5,0.0,22.8,0
2022-07-16 05:00,0.3,0.0,0.0,23.0,0
2022-07-16 06:00,0.9,142.9,0.0,23.0,0
2022-07-16 07:00,0.9,143.0,0.0,24.6,0
2022-07-16 08:00,1.2,187.9,0.0,25.4,0
2022-07-16 09:00,1.6,186.1,0.0,25.9,0
2022-07-16 10:00,1.4,175.3,0.0,27.1,0
2022-07-16 11:00,1.6,241.5,0.0,28.0,0
2022-07-16 12:00,1.4,212.7,0.0,29.3,0
2022-07-16 13:00,1.8,307.7,0.0,28.6,0
2022-07-16 14:00,2.0,106.0,0.0,27.2,0
2022-07-16 15:00,2.2,112.2,0.0,27.6,0
2022-07-16 16:00,1.1,100.9,0.0,28.2,0
2022-07-16 17:00,0.8,120.7,0.0,27.2,0
2022-07-16 18:00,1.1,84.6,0.0,25.6,0
2022-07-16 19:00,1.6,349.8,0.0,25.4,0
2022-07-16 20:00,1.0,197.6,0.0,25.8,0
2022-07-16 21:00,0.7,200.9,0.0,25.4,0
2022-07-16 22:00,1.1,167.2,0.0,25.3,0
2022-07-16 23:00,1.2,148.6,0.0,23.9,0
2022-07-17 00:00,0.5,129.9,0.0,23.4,0
2022-07-17 01:00,0.9,157.1,0.0,23.2,0
2022-07-17 02:00,1.2,132.7,0.0,22.7,0
2022-07-17 03:00,0.4,0.0,0.0,21.9,0
2022-07-17 04:00,0.2,0.0,0.0,21.4,0
2022-07-17 05:00,0.3,0.0,0.0,21.9,0
2022-07-17 06:00,0.9,145.1,0.0,22.5,0
2022-07-17 07:00,0.9,141.6,0.0,23.3,0
2022-07-17 08:00,1.7,152.6,0.0,23.9,0
2022-07-17 09:00,1.2,163.4,0.0,25.1,0
2022-07-17 10:00,1.4,168.5,0.0,26.1,0
2022-07-17 11:00,1.9,172.4,0.0,26.4,0
2022-07-17 12:00,1.6,322.6,0.0,27.1,0
2022-07-17 13:00,0.8,2.9,0.0,27.8,0
2022-07-17 14:00,1.1,359.4,0.0,28.7,0
2022-07-17 15:00,1.4,218.0,0.0,28.9,0
2022-07-17 16:00,1.2,232.3,0.0,29.6,0
2022-07-17 17:00,1.1,229.6,0.0,29.4,0
2022-07-17 18:00,1.2,205.5,0.0,28.5,0
2022-07-17 19:00,1.3,210.2,0.0,28.0,0
2022-07-17 20:00,0.7,206.8,0.0,27.0,0
2022-07-17 21:00,0.6,175.5,0.0,26.2,0
2022-07-17 22:00,0.7,180.5,0.0,25.4,0
2022-07-17 23:00,0.6,197.2,0.0,25.8,0
2022-07-18 00:00,0.8,174.4,0.0,25.2,0
2022-07-18 01:00,0.9,130.4,0.0,23.9,0
2022-07-18 02:00,1.0,164.4,0.0,23.2,0
2022-07-18 03:00,0.9,160.8,0.0,22.9,0
2022-07-18 04:00,0.4,0.0,0.0,23.0,0
2022-07-18 05:00,0.9,143.6,0.0,23.3,0
2022-07-18 06:00,1.0,149.4,0.0,23.7,0
2022-07-18 07:00,1.7,116.6,0.0,24.5,0
2022-07-18 08:00,2.0,126.2,0.0,25.1,0
2022-07-18 09:00,1.3,123.8,0.0,25.8,0
2022-07-18 10:00,1.5,83.3,0.0,27.4,0
2022-07-18 11:00,2.2,133.2,0.0,28.2,0
2022-07-18 12:00,2.7,113.3,0.0,28.6,0
2022-07-18 13:00,2.9,134.6,0.0,29.1,0
2022-07-18 14:00,2.7,141.9,0.0,29.0,0
2022-07-18 15:00,2.5,123.1,0.0,27.8,0
2022-07-18 16:00,2.2,134.1,0.0,28.0,0
2022-07-18 17:00,2.3,129.3,0.0,28.3,0
2022-07-18 18:00,1.8,142.8,0.0,28.2,0
2022-07-18 19:00,1.6,142.5,0.0,27.6,0
2022-07-18 20:00,0.9,164.9,0.0,27.5,0
2022-07-18 21:00,1.1,152.2,0.0,25.9,0
2022-07-18 22:00,0.8,150.3,0.0,26.0,0
2022-07-18 23:00,0.9,144.8,0.0,25.6,0
2022-07-19 00:00,0.4,0.0,0.0,26.3,0
2022-07-19 01:00,0.8,168.1,0.0,25.6,0
2022-07-19 02:00,0.7,177.4,0.0,25.2,0
2022-07-19 03:00,0.5,159.9,0.0,24.4,0
2022-07-19 04:00,0.1,0.0,0.0,23.8,0
2022-07-19 05:00,0.9,185.2,0.0,24.9,0
2022-07-19 06:00,0.9,152.0,0.0,24.5,0
2022-07-19 07:00,1.0,146.3,0.0,25.2,0
2022-07-19 08:00,1.1,158.5,0.0,27.4,0
2022-07-19 09:00,1.0,187.4,0.0,28.6,0
2022-07-19 10:00,1.3,191.3,0.0,28.8,0
2022-07-19 11:00,1.1,356.4,0.0,28.8,0
2022-07-19 12:00,1.5,185.4,0.0,30.5,0
2022-07-19 13:00,1.7,217.3,0.0,30.1,0
2022-07-19 14:00,1.5,205.5,0.0,30.4,0
2022-07-19 15:00,2.3,194.8,0.0,30.9,0
2022-07-19 16:00,1.9,208.2,0.0,30.8,0
2022-07-19 17:00,1.7,202.3,0.0,30.8,0
2022-07-19 18:00,1.7,210.3,0.0,29.1,0
2022-07-19 19:00,1.4,202.4,0.0,28.1,0
2022-07-19 20:00,1.5,172.7,0.0,26.7,0
2022-07-19 21:00,1.4,193.3,0.0,26.3,0
2022-07-19 22:00,1.2,201.5,0.0,26.4,0
2022-07-19 23:00,1.2,177.9,0.0,26.2,0
2022-07-20 00:00,1.4,169.6,0.0,25.8,0
2022-07-20 01:00,0.9,181.9,0.0,25.2,0
2022-07-20 02:00,1.5,178.3,0.0,25.1,0
2022-07-20 03:00,0.9,178.3,0.0,25.2,0
2022-07-20 04:00,0.8,170.8,0.0,24.5,0
2022-07-20 05:00,0.9,173.9,0.0,24.8,0
2022-07-20 06:00,1.1,194.4,0.0,25.6,0
2022-07-20 07:00,1.0,145.1,0.0,25.3,0
2022-07-20 08:00,1.2,141.4,0.0,26.4,0
2022-07-20 09:00,0.8,214.9,0.0,28.1,0
2022-07-20 10:00,1.4,166.8,0.0,28.3,0
2022-07-20 11:00,1.3,180.9,0.0,29.4,0
2022-07-20 12:00,1.7,213.4,0.0,30.8,0
2022-07-20 13:00,1.3,213.1,0.0,32.7,0
2022-07-20 14:00,1.7,200.4,0.0,31.2,0
2022-07-20 15:00,1.6,217.5,0.0,31.5,0
2022-07-20 16:00,2.5,312.5,0.0,30.3,0
2022-07-20 17:00,3.1,306.1,0.0,29.6,0
2022-07-20 18:00,2.3,320.3,0.0,28.8,0
2022-07-20 19:00,1.5,329.2,0.0,28.4,0
2022-07-20 20:00,1.4,309.5,0.0,28.4,0
2022-07-20 21:00,1.4,297.5,0.0,27.7,0
2022-07-20 22:00,1.0,172.2,0.0,26.6,0
2022-07-20 23:00,0.9,119.4,0.5,25.5,0
2022-07-21 00:00,0.9,146.8,1.0,24.7,0
2022-07-21 01:00,0.5,43.9,0.5,24.1,0
2022-07-21 02:00,0.7,147.4,0.0,24.2,0
2022-07-21 03:00,0.7,312.3,1.5,22.5,0
2022-07-21 04:00,1.9,323.3,3.0,21.7,0
2022-07-21 05:00,1.3,87.6,2.0,21.5,0
2022-07-21 06:00,1.5,22.6,4.0,21.2,0
2022-07-21 07:00,1.1,286.6,2.0,21.1,0
2022-07-21 08:00,1.7,335.5,3.5,21.0,0
2022-07-21 09:00,1.2,26.7,2.5,21.5,0
2022-07-21 10:00,2.4,320.3,0.5,21.8,0
2022-07-21 11:00,2.7,314.2,0.0,22.8,0
2022-07-21 12:00,1.5,300.1,0.0,23.2,0
2022-07-21 13:00,2.6,302.7,0.5,24.0,0
2022-07-21 14:00,1.9,319.4,0.0,23.9,0
2022-07-21 15:00,2.1,320.5,0.0,24.9,0
2022-07-21 16:00,1.8,317.6,0.0,25.2,0
2022-07-21 17:00,2.6,309.1,0.0,25.0,0
2022-07-21 18:00,1.7,312.3,0.0,25.3,0
2022-07-21 19:00,1.7,312.1,0.0,25.4,0
2022-07-21 20:00,1.7,309.4,0.0,25.3,0
2022-07-21 21:00,1.7,308.3,0.0,25.2,0
2022-07-21 22:00,1.5,305.5,0.0,25.1,0
2022-07-21 23:00,0.7,294.0,0.0,24.9,0
2022-07-22 00:00,1.0,160.3,0.0,24.2,0
2022-07-22 01:00,0.7,264.4,0.0,24.3,0
2022-07-22 02:00,0.7,129.5,0.0,23.9,0
2022-07-22 03:00,1.7,323.6,0.0,24.1,0
2022-07-22 04:00,1.5,319.5,0.0,23.8,0
2022-07-22 05:00,1.6,321.2,0.0,23.7,0
2022-07-22 06:00,1.0,309.4,0.0,24.1,0
2022-07-22 07:00,1.2,286.8,0.0,24.2,0
2022-07-22 08:00,1.6,312.3,0.0,24.6,0
2022-07-22 09:00,1.9,314.1,0.0,25.2,0
2022-07-22 10:00,1.6,342.1,0.0,26.1,0
2022-07-22 11:00,1.3,302.7,0.0,27.4,0
2022-07-22 12:00,1.4,290.5,0.0,27.4,0
2022-07-22 13:00,1.5,196.5,0.0,27.6,0
2022-07-22 14:00,1.3,220.2,5.5,23.1,0
2022-07-22 15:00,1.1,160.8,0.0,25.6,0
2022-07-22 16:00,1.8,160.7,14.5,23.7,0
2022-07-22 17:00,1.2,177.7,0.5,25.8,0
2022-07-22 18:00,0.9,179.9,0.0,26.6,0
2022-07-22 19:00,1.1,173.9,0.0,25.7,0
2022-07-22 20:00,0.7,176.4,0.0,24.6,0
2022-07-22 21:00,1.0,141.7,0.0,23.6,0
2022-07-22 22:00,0.6,137.0,0.0,24.2,0
2022-07-22 23:00,0.7,124.9,0.0,23.2,0
2022-07-23 00:00,1.1,144.0,0.0,23.0,0
2022-07-23 01:00,0.6,124.3,0.0,22.5,0
2022-07-23 02:00,0.6,115.8,0.0,22.2,0
2022-07-23 03:00,1.0,123.7,0.0,21.8,0
2022-07-23 04:00,0.6,143.3,0.0,21.7,0
2022-07-23 05:00,0.8,134.6,0.0,21.9,0
2022-07-23 06:00,0.8,160.0,0.0,22.7,0
2022-07-23 07:00,0.8,129.4,0.0,23.6,0
2022-07-23 08:00,0.6,122.8,0.0,24.1,0
2022-07-23 09:00,2.2,115.1,0.0,25.6,0
2022-07-23 10:00,1.3,132.2,0.0,25.6,0
2022-07-23 11:00,1.4,121.1,0.0,26.5,0
2022-07-23 12:00,2.2,140.4,0.0,26.4,0
2022-07-23 13:00,2.0,144.9,0.0,28.0,0
2022-07-23 14:00,2.9,124.1,0.0,27.2,0
2022-07-23 15:00,1.5,133.8,0.0,26.8,0
2022-07-23 16:00,1.3,142.0,0.0,26.7,0
2022-07-23 17:00,1.2,118.1,0.0,25.3,0
2022-07-23 18:00,1.4,124.9,0.5,25.1,0
2022-07-23 19:00,0.8,146.6,0.0,25.1,0
2022-07-23 20:00,0.8,118.0,2.0,24.2,0
2022-07-23 21:00,0.8,39.5,0.5,23.7,0
2022-07-23 22:00,0.9,113.3,3.0,23.0,0
2022-07-23 23:00,1.4,129.3,7.5,22.4,0
2022-07-24 00:00,1.2,118.1,3.5,22.0,0
2022-07-24 01:00,0.8,269.2,2.5,22.3,0
2022-07-24 02:00,0.7,300.3,0.5,22.3,0
2022-07-24 03:00,1.5,113.7,0.0,22.3,0
2022-07-24 04:00,0.7,118.8,0.0,22.5,0
2022-07-24 05:00,1.7,129.4,0.0,22.9,0
2022-07-24 06:00,0.6,156.0,0.0,22.9,0
2022-07-24 07:00,1.4,131.9,0.0,23.1,0
2022-07-24 08:00,2.1,102.1,0.0,24.7,0
2022-07-24 09:00,1.7,134.1,0.0,25.4,0
2022-07-24 10:00,1.0,159.5,0.0,25.7,0
2022-07-24 11:00,1.2,116.3,0.0,26.0,0
2022-07-24 12:00,1.1,120.4,0.0,27.5,0
2022-07-24 13:00,1.6,154.2,0.0,28.1,0
2022-07-24 14:00,0.6,215.7,0.0,27.0,0
2022-07-24 15:00,0.6,203.1,0.0,28.2,0
2022-07-24 16:00,0.8,224.3,0.0,29.0,0
2022-07-24 17:00,1.4,294.4,0.0,28.3,0
2022-07-24 18:00,2.4,307.5,0.0,27.8,0
2022-07-24 19:00,2.5,315.6,0.0,27.0,0
2022-07-24 20:00,1.1,301.9,0.0,26.6,0
2022-07-24 21:00,1.0,297.3,0.0,26.5,0
2022-07-24 22:00,1.6,309.4,0.0,26.3,0
2022-07-24 23:00,0.6,267.8,0.0,26.6,0
2022-07-25 00:00,1.0,300.5,0.0,25.9,0
2022-07-25 01:00,0.9,298.0,0.0,25.4,0
2022-07-25 02:00,1.3,311.2,0.0,24.9,0
2022-07-25 03:00,0.6,306.4,0.0,24.8,0
2022-07-25 04:00,1.2,311.5,0.0,24.1,0
