일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C)
2022-12-05 05:00,2.2,0.0,33.1,-4.8
2022-12-05 06:00,1.8,0.0,15.8,-5.2
2022-12-05 07:00,1.3,0.0,2.9,-5.3
2022-12-05 08:00,1.5,0.0,68.2,-5.6
2022-12-05 09:00,2.0,0.0,35.0,-5.0
2022-12-05 10:00,0.8,0.0,59.6,-3.9
2022-12-05 11:00,1.7,0.0,356.7,-3.0
2022-12-05 12:00,1.5,0.0,267.1,-1.4
2022-12-05 13:00,1.9,0.0,286.0,0.3
2022-12-05 14:00,1.7,0.0,261.3,0.5
2022-12-05 15:00,1.3,0.0,36.3,0.7
2022-12-05 16:00,1.8,0.0,19.5,0.9
2022-12-05 17:00,1.4,0.0,301.4,0.5
2022-12-05 18:00,2.5,0.0,283.0,-0.1
2022-12-05 19:00,1.6,0.0,317.7,-0.2
2022-12-05 20:00,0.9,0.0,289.6,-0.8
2022-12-05 21:00,1.4,0.0,299.3,-0.6
2022-12-05 22:00,0.4,0.0,0.0,-1.3
2022-12-05 23:00,0.6,0.0,172.3,-1.0
2022-12-06 00:00,0.8,0.0,167.8,-1.6
2022-12-06 01:00,0.9,0.0,119.2,-2.4
2022-12-06 02:00,1.1,0.0,146.3,-2.4
2022-12-06 03:00,0.8,0.0,151.1,-2.7
2022-12-06 04:00,1.0,0.0,156.9,-1.9
2022-12-06 05:00,0.8,0.0,109.3,-2.1
2022-12-06 06:00,0.5,0.0,150.8,-1.6
2022-12-06 07:00,0.7,0.0,90.8,-1.6
2022-12-06 08:00,1.7,0.0,57.1,-1.6
2022-12-06 09:00,1.7,0.0,60.3,-2.2
2022-12-06 10:00,1.3,0.0,78.1,-1.9
2022-12-06 11:00,1.6,0.0,78.0,-0.8
2022-12-06 12:00,0.8,0.0,189.8,0.6
2022-12-06 13:00,0.9,0.0,151.1,2.3
2022-12-06 14:00,2.9,0.0,298.5,5.2
2022-12-06 15:00,3.6,0.0,291.9,4.7
2022-12-06 16:00,3.2,0.0,272.7,4.4
2022-12-06 17:00,1.9,0.0,280.6,3.7
2022-12-06 18:00,1.9,0.0,272.5,3.5
2022-12-06 19:00,1.4,0.0,266.5,3.5
2022-12-06 20:00,1.4,0.0,300.3,3.8
2022-12-06 21:00,1.4,0.0,271.6,3.4
2022-12-06 22:00,0.2,0.0,0.0,2.4
2022-12-06 23:00,0.7,0.0,152.2,2.6
2022-12-07 00:00,0.7,0.0,151.6,2.4
2022-12-07 01:00,0.9,0.0,128.3,2.6
2022-12-07 02:00,0.3,0.0,0.0,2.3
2022-12-07 03:00,0.4,0.0,0.0,2.7
2022-12-07 04:00,0.8,0.0,178.5,2.5
2022-12-07 05:00,0.0,0.0,0.0,2.2
2022-12-07 06:00,0.7,0.0,293.8,2.6
2022-12-07 07:00,0.7,0.0,319.7,2.7
2022-12-07 08:00,0.9,0.0,277.9,2.8
2022-12-07 09:00,0.4,0.0,0.0,3.3
2022-12-07 10:00,1.1,0.0,181.2,4.6
2022-12-07 11:00,0.9,0.0,278.4,6.0
2022-12-07 12:00,2.6,0.0,279.3,7.3
2022-12-07 13:00,3.7,0.0,266.4,8.7
2022-12-07 14:00,4.3,0.0,280.1,8.2
2022-12-07 15:00,3.5,0.0,275.9,7.8
2022-12-07 16:00,3.8,0.0,278.8,7.6
2022-12-07 17:00,3.5,0.0,280.4,7.2
2022-12-07 18:00,2.1,0.0,272.7,6.5
2022-12-07 19:00,0.9,0.0,262.8,6.0
2022-12-07 20:00,0.2,0.0,0.0,4.2
2022-12-07 21:00,1.9,0.0,293.6,5.6
2022-12-07 22:00,1.5,0.0,296.0,5.0
2022-12-07 23:00,1.6,0.0,292.1,4.6
2022-12-08 00:00,1.4,0.0,287.8,4.3
2022-12-08 01:00,1.2,0.0,289.3,3.7
2022-12-08 02:00,0.2,0.0,0.0,2.1
2022-12-08 03:00,0.0,0.0,0.0,1.1
2022-12-08 04:00,0.3,0.0,0.0,0.9
2022-12-08 05:00,0.0,0.0,0.0,0.9
2022-12-08 06:00,0.1,0.0,0.0,0.5
2022-12-08 07:00,0.8,0.0,146.9,0.0
2022-12-08 08:00,0.6,0.0,127.7,0.1
2022-12-08 09:00,1.2,0.0,156.1,1.1
2022-12-08 10:00,0.5,0.0,121.0,3.4
2022-12-08 11:00,0.7,0.0,43.1,4.6
2022-12-08 12:00,1.3,0.0,141.8,6.4
2022-12-08 13:00,1.1,0.0,170.5,7.5
2022-12-08 14:00,1.2,0.0,290.2,8.1
2022-12-08 15:00,1.4,0.0,271.2,7.8
2022-12-08 16:00,1.7,0.0,296.3,7.6
2022-12-08 17:00,0.8,0.0,278.8,7.0
2022-12-08 18:00,1.3,0.0,284.4,6.4
2022-12-08 19:00,1.6,0.0,283.0,6.3
2022-12-08 20:00,0.1,0.0,0.0,5.0
2022-12-08 21:00,0.0,0.0,0.0,3.5
2022-12-08 22:00,0.1,0.0,0.0,3.4
2022-12-08 23:00,0.3,0.0,0.0,2.2
2022-12-09 00:00,0.8,0.0,103.1,1.9
2022-12-09 01:00,0.1,0.0,0.0,2.0
2022-12-09 02:00,0.1,0.0,0.0,1.2
2022-12-09 03:00,0.2,0.0,0.0,0.9
2022-12-09 04:00,0.9,0.0,132.7,1.0
2022-12-09 05:00,1.0,0.0,118.2,1.6
2022-12-09 06:00,1.3,0.0,123.4,1.9
2022-12-09 07:00,1.0,0.0,49.0,3.0
2022-12-09 08:00,0.1,0.0,0.0,2.1
2022-12-09 09:00,0.5,0.0,94.4,2.9
2022-12-09 10:00,1.0,0.0,43.8,4.0
2022-12-09 11:00,1.3,0.0,65.8,5.0
2022-12-09 12:00,0.9,0.0,131.9,6.8
2022-12-09 13:00,0.5,0.0,103.2,8.0
2022-12-09 14:00,1.2,0.0,273.8,9.6
2022-12-09 15:00,2.3,0.0,301.2,9.6
2022-12-09 16:00,2.1,0.0,293.5,9.2
2022-12-09 17:00,1.8,0.0,307.5,8.3
2022-12-09 18:00,2.2,0.0,315.3,7.5
2022-12-09 19:00,1.6,0.0,305.8,6.8
2022-12-09 20:00,1.3,0.0,322.9,6.4
2022-12-09 21:00,1.0,0.0,289.2,5.4
2022-12-09 22:00,0.6,0.0,336.7,4.9
2022-12-09 23:00,0.6,0.0,115.4,3.1
2022-12-10 00:00,0.2,0.0,0.0,1.9
2022-12-10 01:00,0.4,0.0,0.0,1.6
2022-12-10 02:00,0.7,0.0,152.1,0.9
2022-12-10 03:00,0.0,0.0,0.0,0.2
2022-12-10 04:00,0.3,0.0,0.0,0.1
2022-12-10 05:00,0.4,0.0,0.0,-0.1
2022-12-10 06:00,0.4,0.0,0.0,-0.1
2022-12-10 07:00,0.8,0.0,147.6,-0.7
2022-12-10 08:00,1.7,0.0,107.0,0.0
2022-12-10 09:00,0.4,0.0,0.0,1.1
2022-12-10 10:00,0.7,0.0,156.3,1.9
2022-12-10 11:00,1.2,0.0,31.3,3.3
2022-12-10 12:00,1.8,0.0,109.9,4.1
2022-12-10 13:00,1.0,0.0,124.1,5.5
2022-12-10 14:00,1.3,0.0,174.5,5.8
2022-12-10 15:00,0.7,0.0,161.7,6.0
2022-12-10 16:00,0.4,0.0,0.0,6.0
2022-12-10 17:00,0.0,0.0,0.0,5.2
2022-12-10 18:00,0.8,0.0,23.9,4.3
2022-12-10 19:00,1.1,0.0,302.2,4.2
2022-12-10 20:00,0.0,0.0,0.0,3.2
2022-12-10 21:00,0.4,0.0,0.0,3.5
2022-12-10 22:00,0.2,0.0,0.0,2.5
2022-12-10 23:00,0.4,0.0,0.0,1.6
2022-12-11 00:00,0.4,0.0,0.0,0.7
2022-12-11 01:00,0.3,0.0,0.0,1.3
2022-12-11 02:00,0.3,0.0,0.0,-0.1
2022-12-11 03:00,1.0,0.0,38.2,0.8
2022-12-11 04:00,0.6,0.0,34.4,0.4
2022-12-11 05:00,0.0,0.0,0.0,0.0
2022-12-11 06:00,0.7,0.0,171.5,-1.0
2022-12-11 07:00,0.5,0.0,154.6,-1.4
2022-12-11 08:00,0.0,0.0,0.0,-1.4
2022-12-11 09:00,0.8,0.0,144.6,-0.1
2022-12-11 10:00,1.5,0.0,187.5,1.8
2022-12-11 11:00,1.2,0.0,155.5,3.1
2022-12-11 12:00,1.3,0.0,253.3,4.6
2022-12-11 13:00,1.3,0.0,291.5,6.0
2022-12-11 14:00,1.5,0.0,254.8,6.4
2022-12-11 15:00,1.9,0.0,273.3,6.0
2022-12-11 16:00,2.2,0.0,271.3,5.5
2022-12-11 17:00,2.3,0.0,277.9,5.1
2022-12-11 18:00,2.1,0.0,278.7,4.2
2022-12-11 19:00,1.3,0.0,278.6,3.6
2022-12-11 20:00,0.8,0.0,267.4,2.9
2022-12-11 21:00,1.0,0.0,44.7,1.8
2022-12-11 22:00,0.1,0.0,0.0,1.3
2022-12-11 23:00,0.0,0.0,0.0,1.1
2022-12-12 00:00,0.3,0.0,0.0,-0.5
2022-12-12 01:00,0.2,0.0,0.0,-0.3
2022-12-12 02:00,0.8,0.0,106.2,-0.8
2022-12-12 03:00,0.0,0.0,0.0,-1.3
2022-12-12 04:00,0.0,0.0,0.0,-1.5
2022-12-12 05:00,0.8,0.0,120.8,-1.4
2022-12-12 06:00,1.2,0.0,100.9,-1.5
2022-12-12 07:00,0.1,0.0,0.0,-1.5
2022-12-12 08:00,0.9,0.0,122.8,-0.3
2022-12-12 09:00,1.6,0.0,112.2,0.3
2022-12-12 10:00,0.7,0.0,122.9,2.0
2022-12-12 11:00,0.7,0.0,188.6,3.5
2022-12-12 12:00,0.5,0.0,8.3,4.2
2022-12-12 13:00,1.4,0.0,286.5,5.2
2022-12-12 14:00,0.9,0.0,143.5,6.2
2022-12-12 15:00,1.1,0.0,120.5,5.8
2022-12-12 16:00,1.2,0.0,184.0,5.8
2022-12-12 17:00,1.0,0.0,214.3,5.5
2022-12-12 18:00,0.7,0.5,231.0,3.8
2022-12-12 19:00,1.3,2.0,297.7,3.0
2022-12-12 20:00,0.6,0.5,146.9,2.8
2022-12-12 21:00,0.6,0.0,136.3,2.3
2022-12-12 22:00,0.6,0.0,128.1,2.3
2022-12-12 23:00,0.9,0.0,113.9,2.1
2022-12-13 00:00,0.4,0.0,0.0,3.0
2022-12-13 01:00,1.4,0.0,269.2,3.7
2022-12-13 02:00,0.9,0.0,257.4,4.0
2022-12-13 03:00,2.8,0.0,282.0,3.9
2022-12-13 04:00,1.7,0.0,282.8,3.6
2022-12-13 05:00,2.8,0.0,287.0,3.3
2022-12-13 06:00,2.4,0.0,281.9,2.7
2022-12-13 07:00,2.3,0.0,306.5,1.9
2022-12-13 08:00,2.5,0.0,271.6,1.3
2022-12-13 09:00,2.0,0.0,310.8,1.5
2022-12-13 10:00,1.2,0.0,318.2,2.3
2022-12-13 11:00,1.9,0.0,317.3,2.7
2022-12-13 12:00,2.1,0.0,316.0,3.3
2022-12-13 13:00,2.7,0.0,300.5,3.3
2022-12-13 14:00,2.6,0.0,275.1,2.9
2022-12-13 15:00,2.2,0.0,297.0,0.4
2022-12-13 16:00,2.3,0.0,311.7,1.0
2022-12-13 17:00,2.0,0.0,277.3,0.6
2022-12-13 18:00,3.4,0.0,289.9,1.0
2022-12-13 19:00,3.6,0.0,286.3,0.4
2022-12-13 20:00,4.8,0.0,295.8,0.0
2022-12-13 21:00,5.6,0.0,316.8,-1.1
2022-12-13 22:00,4.7,0.0,300.2,-3.6
2022-12-13 23:00,4.0,0.0,309.8,-4.5
2022-12-14 00:00,3.7,0.0,308.3,-5.6
2022-12-14 01:00,4.3,0.0,298.9,-6.5
2022-12-14 02:00,2.9,0.0,323.3,-7.2
2022-12-14 03:00,3.0,0.0,315.4,-8.1
2022-12-14 04:00,3.5,0.0,314.0,-8.5
2022-12-14 05:00,2.5,0.0,326.8,-8.9
2022-12-14 06:00,3.4,0.0,307.2,-9.3
2022-12-14 07:00,2.7,0.0,307.5,-9.4
2022-12-14 08:00,3.1,0.0,313.5,-9.6
2022-12-14 09:00,2.6,0.0,297.1,-9.1
2022-12-14 10:00,2.1,0.0,10.4,-8.4
2022-12-14 11:00,3.1,0.0,299.6,-7.0
2022-12-14 12:00,3.8,0.0,296.8,-6.6
2022-12-14 13:00,3.0,0.0,296.5,-5.5
2022-12-14 14:00,3.4,0.0,315.3,-5.0
2022-12-14 15:00,3.4,0.0,317.7,-5.5
2022-12-14 16:00,2.3,0.0,302.3,-5.5
2022-12-14 17:00,2.4,0.0,315.1,-5.7
2022-12-14 18:00,2.3,0.0,309.5,-6.0
2022-12-14 19:00,2.5,0.0,305.2,-6.5
2022-12-14 20:00,2.0,0.0,317.9,-6.5
2022-12-14 21:00,1.0,0.0,352.7,-6.6
2022-12-14 22:00,0.9,0.0,41.9,-6.8
2022-12-14 23:00,1.0,0.0,64.4,-6.5
2022-12-15 00:00,1.3,0.0,70.3,-6.7
2022-12-15 01:00,1.4,0.0,55.5,-6.3
2022-12-15 02:00,1.7,0.0,47.0,-6.4
2022-12-15 03:00,1.8,0.0,77.9,-6.4
2022-12-15 04:00,1.2,0.0,95.7,-6.4
2022-12-15 05:00,0.9,0.0,165.7,-6.8
2022-12-15 06:00,0.8,0.0,112.5,-6.2
2022-12-15 07:00,0.9,0.0,196.8,-6.4
2022-12-15 08:00,0.9,0.0,176.4,-6.0
2022-12-15 09:00,1.1,0.0,135.4,-5.3
2022-12-15 10:00,1.2,0.0,145.5,-4.8
2022-12-15 11:00,1.2,0.0,134.2,-3.3
2022-12-15 12:00,1.5,0.0,136.6,-2.5
2022-12-15 13:00,1.1,0.0,135.5,-2.4
2022-12-15 14:00,1.0,0.0,110.9,-2.4
2022-12-15 15:00,1.2,0.5,111.7,-2.4
2022-12-15 16:00,1.1,0.5,98.3,-1.8
2022-12-15 17:00,2.8,0.0,357.3,-1.7
2022-12-15 18:00,1.9,0.0,24.8,-1.5
2022-12-15 19:00,0.3,0.0,0.0,-1.8
2022-12-15 20:00,0.9,0.0,19.5,-2.0
2022-12-15 21:00,1.1,0.0,11.1,-2.1
2022-12-15 22:00,3.2,0.0,296.5,-3.0
2022-12-15 23:00,1.9,0.0,295.8,-4.0
2022-12-16 00:00,1.9,0.0,329.9,-4.3
2022-12-16 01:00,1.6,0.0,356.2,-5.1
2022-12-16 02:00,1.3,0.0,298.2,-5.6
2022-12-16 03:00,1.0,0.0,268.9,-6.5
2022-12-16 04:00,1.3,0.0,324.6,-6.3
2022-12-16 05:00,1.8,0.0,33.3,-7.0
2022-12-16 06:00,1.8,0.0,17.6,-7.3
2022-12-16 07:00,1.2,0.0,349.5,-7.6
2022-12-16 08:00,1.4,0.0,31.5,-8.0
2022-12-16 09:00,2.1,0.0,40.1,-7.9
2022-12-16 10:00,1.8,0.0,34.7,-7.3
2022-12-16 11:00,1.4,0.0,32.2,-6.1
2022-12-16 12:00,0.9,0.0,68.8,-5.1
2022-12-16 13:00,1.7,0.0,50.5,-3.9
2022-12-16 14:00,1.4,0.0,222.9,-2.5
2022-12-16 15:00,1.4,0.0,252.5,-2.7
2022-12-16 16:00,2.0,0.0,280.6,-2.7
2022-12-16 17:00,2.6,0.0,285.9,-3.2
2022-12-16 18:00,2.5,0.0,280.2,-4.1
2022-12-16 19:00,1.7,0.0,278.7,-4.5
2022-12-16 20:00,1.7,0.0,311.1,-4.4
2022-12-16 21:00,1.7,0.0,303.4,-4.5
2022-12-16 22:00,2.0,0.0,317.2,-4.8
2022-12-16 23:00,1.6,0.0,277.5,-4.9
2022-12-17 00:00,1.7,0.0,283.7,-5.1
2022-12-17 01:00,1.4,0.0,303.8,-5.3
2022-12-17 02:00,0.7,0.0,344.2,-6.1
2022-12-17 03:00,0.9,0.0,83.5,-7.1
2022-12-17 04:00,0.9,0.0,61.3,-6.6
2022-12-17 05:00,1.6,0.0,58.9,-7.3
2022-12-17 06:00,1.7,0.0,59.0,-6.8
2022-12-17 07:00,1.8,0.0,28.8,-6.8
2022-12-17 08:00,2.0,0.0,22.4,-6.8
2022-12-17 09:00,0.6,0.0,84.8,-6.5
2022-12-17 10:00,1.8,0.0,31.3,-5.3
2022-12-17 11:00,1.1,0.0,63.1,-4.4
2022-12-17 12:00,2.2,0.0,39.0,-3.4
2022-12-17 13:00,2.9,0.0,21.5,-2.7
2022-12-17 14:00,2.7,0.0,328.9,-2.9
2022-12-17 15:00,3.9,0.0,288.0,-3.8
2022-12-17 16:00,3.5,0.0,302.2,-4.5
2022-12-17 17:00,2.6,0.0,305.7,-4.9
2022-12-17 18:00,3.7,0.0,316.6,-5.7
2022-12-17 19:00,3.6,0.0,302.8,-6.4
2022-12-17 20:00,3.6,0.0,311.5,-7.1
2022-12-17 21:00,3.2,0.0,313.2,-7.7
2022-12-17 22:00,1.9,0.0,307.4,-7.7
2022-12-17 23:00,2.0,0.0,73.0,-8.8
2022-12-18 00:00,2.0,0.0,21.3,-8.8
2022-12-18 01:00,1.7,0.0,20.6,-9.0
2022-12-18 02:00,1.4,0.0,12.0,-9.2
2022-12-18 03:00,2.1,0.0,23.5,-9.6
2022-12-18 04:00,2.1,0.0,16.8,-9.8
2022-12-18 05:00,1.4,0.0,9.7,-10.2
2022-12-18 06:00,1.7,0.0,18.6,-10.6
2022-12-18 07:00,1.3,0.0,21.7,-10.7
2022-12-18 08:00,1.1,0.0,40.9,-10.9
2022-12-18 09:00,1.1,0.0,354.7,-10.3
2022-12-18 10:00,1.3,0.0,85.1,-9.3
2022-12-18 11:00,1.1,0.0,250.8,-7.5
2022-12-18 12:00,3.6,0.0,298.2,-7.2
2022-12-18 13:00,3.0,0.0,291.0,-6.1
2022-12-18 14:00,2.9,0.0,283.3,-5.6
2022-12-18 15:00,3.2,0.0,301.6,-6.2
2022-12-18 16:00,3.0,0.0,316.2,-6.4
2022-12-18 17:00,2.5,0.0,311.7,-6.6
2022-12-18 18:00,3.1,0.0,279.6,-6.8
2022-12-18 19:00,2.4,0.0,313.9,-7.3
2022-12-18 20:00,2.3,0.0,323.6,-7.9
2022-12-18 21:00,2.5,0.0,288.6,-8.2
2022-12-18 22:00,2.3,0.0,316.6,-8.3
2022-12-18 23:00,1.8,0.0,302.6,-8.4
2022-12-19 00:00,0.9,0.0,310.7,-8.5
2022-12-19 01:00,1.1,0.0,25.5,-9.1
2022-12-19 02:00,0.6,0.0,40.7,-9.3
2022-12-19 03:00,0.6,0.0,71.5,-10.1
2022-12-19 04:00,0.3,0.0,0.0,-10.3
2022-12-19 05:00,0.8,0.0,90.7,-10.6
2022-12-19 06:00,0.8,0.0,97.1,-10.6
2022-12-19 07:00,0.6,0.0,146.5,-10.1
2022-12-19 08:00,1.6,0.0,108.3,-10.5
2022-12-19 09:00,0.7,0.0,104.6,-9.6
2022-12-19 10:00,0.6,0.0,186.1,-7.3
2022-12-19 11:00,1.2,0.0,279.1,-6.0
2022-12-19 12:00,1.1,0.0,339.2,-5.3
2022-12-19 13:00,1.6,0.0,273.9,-3.1
2022-12-19 14:00,2.4,0.0,279.7,-2.3
2022-12-19 15:00,2.5,0.0,305.5,-2.6
2022-12-19 16:00,1.9,0.0,282.5,-2.5
2022-12-19 17:00,1.4,0.0,322.4,-2.9
2022-12-19 18:00,0.8,0.0,355.2,-3.0
2022-12-19 19:00,0.9,0.0,47.3,-3.2
2022-12-19 20:00,0.1,0.0,0.0,-3.9
2022-12-19 21:00,0.6,0.0,55.6,-4.7
2022-12-19 22:00,1.0,0.0,347.7,-4.3
2022-12-19 23:00,1.1,0.0,299.4,-4.5
2022-12-20 00:00,1.0,0.0,286.0,-4.5
2022-12-20 01:00,0.4,0.0,0.0,-6.2
2022-12-20 02:00,0.6,0.0,154.9,-6.8
2022-12-20 03:00,0.1,0.0,0.0,-7.1
2022-12-20 04:00,0.6,0.0,109.4,-7.6
2022-12-20 05:00,0.8,0.0,127.7,-8.1
2022-12-20 06:00,0.7,0.0,107.3,-8.6
2022-12-20 07:00,0.3,0.0,0.0,-8.2
2022-12-20 08:00,1.5,0.0,100.5,-8.3
2022-12-20 09:00,1.8,0.0,95.8,-7.2
2022-12-20 10:00,1.3,0.0,151.5,-5.4
2022-12-20 11:00,1.6,0.0,46.2,-4.5
2022-12-20 12:00,0.9,0.0,158.0,-1.9
2022-12-20 13:00,0.9,0.0,92.7,0.1
2022-12-20 14:00,1.0,0.0,156.0,0.5
2022-12-20 15:00,0.9,0.0,112.9,0.9
2022-12-20 16:00,1.0,0.0,105.7,0.8
2022-12-20 17:00,0.9499999999999977,0.0,109.29999999999964,-0.2
2022-12-20 18:00,1.0,0.0,105.7,-0.4
2022-12-20 19:00,1.0,0.0,76.4,-0.1
2022-12-20 20:00,1.0,0.0,69.8,-0.6
2022-12-20 21:00,1.3,0.0,65.1,-0.5
2022-12-20 22:00,0.9,0.0,75.0,-0.6
2022-12-20 23:00,0.8,0.0,102.6,-0.7
2022-12-21 00:00,0.5,0.0,137.9,-0.3
2022-12-21 01:00,1.1,0.0,100.7,-0.7
2022-12-21 02:00,1.0,0.0,86.7,-0.4
2022-12-21 03:00,0.6,0.0,124.3,0.0
2022-12-21 04:00,0.4,0.0,0.0,0.2
2022-12-21 05:00,1.0,0.0,64.0,-1.3
2022-12-21 06:00,1.1,0.5,56.1,-1.4
2022-12-21 07:00,1.2,0.5,68.6,-1.2
2022-12-21 08:00,1.8,0.5,71.6,-1.5
2022-12-21 09:00,1.1,0.5,60.9,-1.1
2022-12-21 10:00,1.1,0.5,72.9,-0.7
2022-12-21 11:00,1.5,0.0,50.5,0.0
2022-12-21 12:00,0.9,0.0,67.0,0.6
2022-12-21 13:00,0.5,0.0,24.4,0.8
2022-12-21 14:00,0.6,0.0,34.8,1.3
2022-12-21 15:00,0.0,0.0,0.0,1.7
2022-12-21 16:00,0.3,0.0,0.0,1.5
2022-12-21 17:00,0.0,0.0,0.0,0.9
2022-12-21 18:00,0.4,0.0,0.0,0.6
2022-12-21 19:00,0.3,0.0,0.0,0.5
2022-12-21 20:00,3.0,0.0,285.3,1.6
2022-12-21 21:00,4.0,0.0,319.2,0.9
2022-12-21 22:00,2.8,0.0,311.6,-0.3
2022-12-21 23:00,2.9,0.0,304.7,-1.2
2022-12-22 00:00,3.1,0.0,293.7,-1.9
2022-12-22 01:00,2.8,0.0,307.7,-2.7
2022-12-22 02:00,2.9,0.0,309.5,-3.5
2022-12-22 03:00,2.4,0.0,324.7,-4.0
2022-12-22 04:00,3.1,0.0,305.5,-4.6
2022-12-22 05:00,3.2,0.0,309.7,-5.4
2022-12-22 06:00,3.0,0.0,318.3,-6.0
2022-12-22 07:00,2.6,0.0,315.3,-6.5
2022-12-22 08:00,3.0,0.0,321.5,-7.3
2022-12-22 09:00,3.0,0.0,322.4,-7.3
2022-12-22 10:00,4.3,0.0,313.7,-7.0
2022-12-22 11:00,2.9,0.0,322.4,-6.0
2022-12-22 12:00,4.2,0.0,283.9,-6.0
2022-12-22 13:00,4.0,0.0,293.1,-5.3
2022-12-22 14:00,3.4,0.0,297.1,-5.1
2022-12-22 15:00,4.1,0.0,311.8,-5.7
2022-12-22 16:00,3.3,0.0,302.8,-6.0
2022-12-22 17:00,4.4,0.0,279.2,-7.0
2022-12-22 18:00,4.5,0.0,285.2,-7.5
2022-12-22 19:00,4.3,0.0,315.0,-8.1
2022-12-22 20:00,1.9,0.0,323.6,-8.9
2022-12-22 21:00,4.1,0.0,311.0,-9.1
2022-12-22 22:00,4.9,0.0,297.1,-9.5
2022-12-22 23:00,4.2,0.0,296.3,-9.9
2022-12-23 00:00,5.2,0.0,288.8,-10.4
2022-12-23 01:00,5.5,0.0,290.3,-10.9
2022-12-23 02:00,4.5,0.0,287.7,-11.2
2022-12-23 03:00,3.2,0.0,330.9,-11.9
2022-12-23 04:00,2.2,0.0,293.5,-12.1
2022-12-23 05:00,3.5,0.0,299.1,-12.4
2022-12-23 06:00,4.9,0.0,288.6,-12.6
2022-12-23 07:00,3.2,0.0,298.7,-12.6
2022-12-23 08:00,2.9,0.0,302.9,-12.8
2022-12-23 09:00,3.2,0.0,312.8,-12.3
2022-12-23 10:00,2.6,0.0,343.2,-11.6
2022-12-23 11:00,2.8,0.0,294.5,-10.8
2022-12-23 12:00,3.6,0.0,316.2,-10.1
2022-12-23 13:00,4.9,0.0,299.6,-9.1
2022-12-23 14:00,3.9,0.0,296.7,-8.7
2022-12-23 15:00,4.0,0.0,289.5,-8.7
2022-12-23 16:00,4.4,0.0,284.6,-9.2
2022-12-23 17:00,3.5,0.0,302.6,-9.7
2022-12-23 18:00,2.7,0.0,324.5,-10.4
2022-12-23 19:00,3.8,0.0,312.7,-10.9
2022-12-23 20:00,2.6,0.0,317.0,-10.9
2022-12-23 21:00,2.1,0.0,322.2,-10.9
2022-12-23 22:00,1.7,0.0,315.6,-11.0
2022-12-23 23:00,2.2,0.0,319.1,-10.9
2022-12-24 00:00,0.8,0.0,313.1,-11.0
2022-12-24 01:00,2.1,0.0,38.7,-11.0
2022-12-24 02:00,1.1,0.0,26.4,-11.2
2022-12-24 03:00,1.9,0.0,36.0,-11.2
2022-12-24 04:00,2.3,0.0,25.6,-11.4
2022-12-24 05:00,1.9,0.0,31.5,-11.7
2022-12-24 06:00,1.4,0.0,50.7,-12.0
2022-12-24 07:00,2.4,0.0,70.0,-12.3
2022-12-24 08:00,1.2,0.0,64.2,-12.2
2022-12-24 09:00,1.6,0.0,37.6,-11.6
2022-12-24 10:00,2.1,0.0,49.5,-10.8
2022-12-24 11:00,1.4,0.0,6.8,-9.6
2022-12-24 12:00,1.4,0.0,169.5,-8.1
2022-12-24 13:00,1.4,0.0,106.8,-7.0
2022-12-24 14:00,1.0,0.0,230.4,-5.5
2022-12-24 15:00,0.6,0.0,260.8,-5.3
2022-12-24 16:00,0.7,0.0,44.3,-4.6
2022-12-24 17:00,0.1,0.0,0.0,-4.6
2022-12-24 18:00,0.9,0.0,280.7,-4.3
2022-12-24 19:00,1.7,0.0,272.4,-4.8
2022-12-24 20:00,1.4,0.0,291.3,-5.0
2022-12-24 21:00,1.9,0.0,290.9,-5.3
2022-12-24 22:00,1.1,0.0,299.4,-5.6
2022-12-24 23:00,0.5,0.0,260.4,-6.3
2022-12-25 00:00,0.1,0.0,0.0,-6.9
2022-12-25 01:00,0.7,0.0,46.7,-7.3
2022-12-25 02:00,0.6,0.0,141.6,-8.0
2022-12-25 03:00,0.0,0.0,0.0,-8.2
2022-12-25 04:00,0.2,0.0,0.0,-8.6
2022-12-25 05:00,0.7,0.0,155.3,-9.1
2022-12-25 06:00,0.4,0.0,0.0,-9.2
2022-12-25 07:00,0.3,0.0,0.0,-9.2
2022-12-25 08:00,0.7,0.0,135.9,-9.6
2022-12-25 09:00,0.6,0.0,124.1,-8.7
2022-12-25 10:00,0.6,0.0,117.2,-7.0
2022-12-25 11:00,0.9,0.0,138.7,-5.2
2022-12-25 12:00,1.1,0.0,132.6,-3.2
2022-12-25 13:00,1.5,0.0,300.5,-1.7
2022-12-25 14:00,2.1,0.0,272.8,-1.0
2022-12-25 15:00,1.0,0.0,203.0,-1.2
2022-12-25 16:00,1.4,0.0,220.2,-1.3
2022-12-25 17:00,1.9,0.0,273.7,-1.6
2022-12-25 18:00,1.6,0.0,274.3,-2.2
2022-12-25 19:00,0.8,0.0,25.3,-2.8
2022-12-25 20:00,0.8,0.0,35.2,-3.2
2022-12-25 21:00,0.5,0.0,320.6,-3.6
2022-12-25 22:00,0.4,0.0,0.0,-4.4
2022-12-25 23:00,0.1,0.0,0.0,-4.8
2022-12-26 00:00,0.6,0.0,169.5,-5.4
2022-12-26 01:00,0.2,0.0,0.0,-6.0
2022-12-26 02:00,0.5,0.0,126.7,-6.0
2022-12-26 03:00,0.9,0.0,118.7,-6.6
2022-12-26 04:00,0.0,0.0,0.0,-6.8
2022-12-26 05:00,0.6,0.0,169.6,-7.6
